time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2024-09-17 12:00:00,56.88841201716738,14.9,52.7,60.0,191.0,7.9,4.8,30.2,66,1005.7,23.9,38
2024-09-17 13:00:00,58.57081545064378,15.7,54.1,55.0,200.0,10.0,4.9,29.0,69,1006.2,19.6,47
2024-09-17 14:00:00,60.042918454935624,16.4,51.5,47.0,214.0,13.0,4.9,27.8,78,1006.1,18.2,9
2024-09-17 15:00:00,61.09442060085837,16.9,49.9,41.0,225.0,15.4,5.0,27.4,81,1006.5,15.2,6
2024-09-17 16:00:00,62.56652360515022,17.6,49.6,38.0,235.0,16.9,5.1,27.2,83,1007.4,15.1,31
2024-09-17 17:00:00,64.45922746781116,18.5,49.8,36.0,243.0,17.9,5.2,27.1,84,1007.9,14.1,40
2024-09-17 18:00:00,66.56223175965665,19.5,51.9,36.0,243.0,18.0,5.2,26.8,88,1008.0,12.3,26
2024-09-17 19:00:00,67.19313304721031,19.8,53.1,37.0,231.0,16.8,5.1,26.5,90,1007.5,11.5,7
2024-09-17 20:00:00,66.3519313304721,19.4,51.6,38.0,212.0,14.8,4.9,26.1,91,1007.1,10.9,19
2024-09-17 21:00:00,64.87982832618026,18.7,48.7,40.0,194.0,12.9,4.8,25.9,92,1006.4,10.4,9
2024-09-17 22:00:00,63.197424892703864,17.9,45.4,41.0,177.0,11.4,4.8,25.8,93,1006.1,11.3,5
2024-09-17 23:00:00,60.88412017167382,16.8,42.0,42.0,162.0,10.0,4.8,25.6,93,1005.9,10.5,13
2024-09-18 00:00:00,57.93991416309013,15.4,38.3,44.0,154.0,8.5,4.8,25.5,94,1006.0,10.2,19
2024-09-18 01:00:00,57.51931330472103,15.2,37.6,45.0,176.0,9.9,5.3,26.0,89,1005.8,14.3,18
2024-09-18 02:00:00,57.93991416309013,15.4,40.4,46.0,207.0,11.7,6.0,26.5,87,1006.3,14.0,17
2024-09-18 03:00:00,57.30901287553648,15.1,43.2,51.0,227.0,12.4,6.5,28.0,77,1006.6,18.1,37
2024-09-18 04:00:00,56.88841201716738,14.9,45.1,63.0,228.0,11.0,6.9,29.5,70,1007.0,16.9,57
2024-09-18 05:00:00,57.72961373390558,15.3,46.8,78.0,218.0,8.4,7.1,30.5,66,1007.1,17.0,60
2024-09-18 06:00:00,58.57081545064378,15.7,49.0,90.0,208.0,6.3,7.1,31.4,62,1006.6,19.8,33
2024-09-18 07:00:00,58.99141630901288,15.9,51.2,96.0,198.0,5.1,6.6,32.0,60,1005.9,22.8,30
2024-09-18 08:00:00,58.57081545064378,15.7,52.7,98.0,188.0,4.4,5.8,32.0,61,1005.3,23.8,34
2024-09-18 09:00:00,57.93991416309013,15.4,54.1,96.0,182.0,4.4,5.2,31.6,63,1004.4,23.7,66
2024-09-18 10:00:00,57.30901287553648,15.1,55.2,89.0,184.0,5.3,5.0,31.1,64,1004.1,23.4,58
2024-09-18 11:00:00,57.09871244635193,15.0,54.2,77.0,191.0,6.8,5.0,30.4,67,1003.9,22.5,33
2024-09-18 12:00:00,55.62660944206009,14.3,52.3,67.0,203.0,8.7,5.1,30.0,68,1004.1,20.8,80
2024-09-18 13:00:00,56.257510729613735,14.6,51.2,61.0,212.0,11.0,5.2,28.5,75,1004.7,18.4,25
2024-09-18 14:00:00,56.88841201716738,14.9,48.3,52.0,224.0,14.2,5.4,28.1,77,1004.9,16.3,43
2024-09-18 15:00:00,57.30901287553648,15.1,46.4,45.0,234.0,16.7,5.6,27.6,80,1005.0,15.8,1
2024-09-18 16:00:00,57.93991416309013,15.4,45.4,42.0,240.0,18.0,5.8,27.5,81,1005.9,14.0,2
2024-09-18 17:00:00,59.412017167381975,16.1,45.1,41.0,244.0,18.6,5.9,27.2,83,1006.6,12.5,26
2024-09-18 18:00:00,61.51502145922747,17.1,45.5,40.0,243.0,18.8,6.0,26.9,87,1006.4,10.5,13
2024-09-18 19:00:00,62.35622317596567,17.5,46.0,39.0,236.0,18.4,5.9,26.5,89,1006.1,9.2,16
2024-09-18 20:00:00,62.35622317596567,17.5,44.6,39.0,225.0,17.5,5.8,26.1,91,1005.7,8.8,35
2024-09-18 21:00:00,60.88412017167382,16.8,42.0,39.0,214.0,16.7,5.8,26.0,92,1005.6,6.4,12
2024-09-18 22:00:00,58.36051502145923,15.6,38.4,37.0,202.0,16.0,5.9,25.5,94,1005.4,6.2,0
2024-09-18 23:00:00,56.67811158798283,14.8,36.0,36.0,191.0,15.5,6.0,25.2,95,1005.7,6.0,1
2024-09-19 00:00:00,55.20600858369099,14.1,36.7,37.0,184.0,14.3,6.2,25.0,96,1006.1,6.0,0
2024-09-19 01:00:00,56.047210300429185,14.5,39.0,38.0,203.0,15.4,7.2,25.7,93,1006.2,5.8,2
2024-09-19 02:00:00,58.78111587982833,15.8,43.1,39.0,229.0,16.8,8.7,26.1,91,1006.8,6.1,6
2024-09-19 03:00:00,56.67811158798283,14.8,51.5,46.0,247.0,17.0,9.8,27.5,82,1007.5,9.1,14
2024-09-19 04:00:00,58.78111587982833,15.8,63.8,62.0,250.0,15.1,10.5,28.9,74,1007.7,10.0,43
2024-09-19 05:00:00,61.93562231759657,17.3,72.9,84.0,246.0,12.0,10.9,30.1,68,1007.7,11.1,7
2024-09-19 06:00:00,65.72103004291846,19.1,79.2,101.0,238.0,9.3,10.8,31.0,66,1007.5,14.4,5
2024-09-19 07:00:00,67.61373390557941,20.0,78.0,113.0,227.0,7.4,10.0,31.5,65,1006.9,19.2,3
2024-09-19 08:00:00,67.19313304721031,19.8,74.5,120.0,213.0,5.8,8.7,31.5,64,1006.3,21.3,1
2024-09-19 09:00:00,65.72103004291846,19.1,71.7,120.0,203.0,5.3,7.6,31.3,64,1005.5,22.7,0
2024-09-19 10:00:00,62.987124463519315,17.8,68.7,107.0,201.0,6.3,6.8,31.0,65,1005.1,23.5,0
2024-09-19 11:00:00,60.042918454935624,16.4,63.6,86.0,204.0,8.4,6.1,30.5,67,1004.9,22.9,3
2024-09-19 12:00:00,65.93133047210301,19.2,72.9,77.0,213.0,11.1,6.9,29.8,70,1005.3,21.1,11
2024-09-19 13:00:00,63.82832618025751,18.2,68.0,66.0,218.0,13.3,6.3,29.0,74,1005.6,18.8,13
2024-09-19 14:00:00,62.35622317596567,17.5,60.8,52.0,226.0,16.3,5.5,28.2,79,1005.9,18.4,9
2024-09-19 15:00:00,61.30472103004292,17.0,56.3,41.0,232.0,18.6,5.1,27.9,81,1006.2,19.3,1
2024-09-19 16:00:00,60.46351931330473,16.6,54.6,37.0,236.0,19.6,5.5,27.6,83,1006.6,14.7,1
2024-09-19 17:00:00,60.46351931330473,16.6,53.6,37.0,239.0,19.9,6.3,27.5,83,1007.1,10.7,0
2024-09-19 18:00:00,62.35622317596567,17.5,52.9,37.0,237.0,19.7,6.8,27.1,85,1007.0,10.5,7
2024-09-19 19:00:00,64.03862660944206,18.3,51.8,36.0,231.0,19.1,6.7,26.9,88,1006.9,10.3,12
2024-09-19 20:00:00,62.56652360515022,17.6,47.8,36.0,220.0,18.0,6.2,26.6,90,1006.9,12.1,24
2024-09-19 21:00:00,59.622317596566525,16.2,44.6,37.0,206.0,16.4,5.8,26.4,91,1006.3,12.9,0
2024-09-19 22:00:00,55.62660944206009,14.3,40.6,39.0,179.0,13.5,5.4,26.1,93,1005.9,11.3,0
2024-09-19 23:00:00,52.682403433476395,12.9,38.4,42.0,149.0,10.1,5.1,25.9,94,1005.8,11.5,0
2024-09-20 00:00:00,50.0,12.0,39.9,43.0,140.0,8.3,5.2,25.6,95,1005.9,11.2,0
2024-09-20 01:00:00,51.4206008583691,12.3,42.0,41.0,179.0,11.1,5.7,25.6,95,1006.3,11.5,7
2024-09-20 02:00:00,54.78540772532189,13.9,45.4,39.0,232.0,14.8,6.4,26.0,93,1007.1,10.8,23
2024-09-20 03:00:00,56.467811158798284,14.7,55.8,43.0,267.0,16.7,7.1,27.5,83,1007.6,14.8,19
2024-09-20 04:00:00,59.832618025751074,16.3,62.9,58.0,267.0,15.0,7.9,29.0,74,1008.0,14.0,39
2024-09-20 05:00:00,62.776824034334766,17.7,66.4,79.0,249.0,11.4,8.7,30.2,68,1007.9,16.1,22
2024-09-20 06:00:00,65.5107296137339,19.0,68.5,96.0,232.0,8.4,9.0,31.0,66,1007.6,17.9,20
2024-09-20 07:00:00,66.77253218884121,19.6,68.7,105.0,219.0,6.6,8.4,31.7,62,1007.0,19.5,6
2024-09-20 08:00:00,66.98283261802575,19.7,67.8,109.0,207.0,5.5,7.2,31.9,61,1006.3,21.6,1
2024-09-20 09:00:00,66.3519313304721,19.4,65.9,108.0,201.0,5.3,6.3,31.6,62,1005.3,23.5,0
2024-09-20 10:00:00,65.5107296137339,19.0,63.6,98.0,208.0,6.7,5.9,30.9,68,1004.6,25.0,0
2024-09-20 11:00:00,64.45922746781116,18.5,60.5,82.0,221.0,9.1,5.8,30.1,70,1004.2,23.8,0
2024-09-20 12:00:00,63.197424892703864,17.9,55.5,70.0,250.0,12.5,6.2,29.4,74,1004.3,22.7,8
2024-09-20 13:00:00,61.72532188841202,17.2,52.3,62.0,251.0,14.3,5.9,28.2,80,1005.3,21.7,4
2024-09-20 14:00:00,60.25321888412017,16.5,48.2,50.0,251.0,16.6,5.5,27.6,84,1005.4,19.5,12
2024-09-20 15:00:00,59.622317596566525,16.2,47.7,42.0,248.0,17.9,5.1,27.5,84,1005.8,18.7,14
2024-09-20 16:00:00,59.832618025751074,16.3,48.5,40.0,238.0,17.2,4.9,27.3,85,1006.2,18.2,16
2024-09-20 17:00:00,61.09442060085837,16.9,48.7,42.0,225.0,15.4,4.8,27.1,85,1006.9,17.7,13
2024-09-20 18:00:00,63.197424892703864,17.9,49.0,44.0,211.0,13.7,4.7,27.0,86,1007.1,15.5,21
2024-09-20 19:00:00,64.03862660944206,18.3,49.4,45.0,198.0,12.2,4.6,26.8,88,1007.1,15.6,32
2024-09-20 20:00:00,63.82832618025751,18.2,48.5,46.0,186.0,10.8,4.5,26.5,89,1006.7,13.0,13
2024-09-20 21:00:00,62.987124463519315,17.8,47.7,46.0,175.0,9.6,4.4,26.4,90,1006.5,11.7,15
2024-09-20 22:00:00,62.56652360515022,17.6,47.5,46.0,163.0,8.6,4.4,26.1,89,1006.3,12.8,22
2024-09-20 23:00:00,62.56652360515022,17.6,48.1,45.0,153.0,7.8,4.5,26.1,89,1005.8,14.8,9
2024-09-21 00:00:00,63.197424892703864,17.9,50.6,48.0,153.0,7.5,4.6,25.9,90,1006.1,13.5,8
2024-09-21 01:00:00,62.776824034334766,17.7,50.6,47.0,177.0,9.1,5.1,26.2,87,1006.5,13.3,29
2024-09-21 02:00:00,65.93133047210301,19.2,54.2,47.0,209.0,11.1,5.8,26.8,83,1006.8,15.1,32
2024-09-21 03:00:00,65.5107296137339,19.0,62.2,50.0,230.0,12.0,6.3,28.0,76,1007.5,17.6,10
2024-09-21 04:00:00,65.5107296137339,19.0,65.9,61.0,229.0,10.6,6.5,29.1,69,1007.9,18.1,99
2024-09-21 05:00:00,66.98283261802575,19.7,68.0,76.0,217.0,7.9,6.6,30.1,64,1007.9,18.9,98
2024-09-21 06:00:00,68.66523605150215,20.5,69.6,87.0,206.0,5.8,6.5,30.7,64,1007.8,20.7,99
2024-09-21 07:00:00,69.50643776824035,20.9,70.3,92.0,199.0,4.8,6.1,31.1,63,1007.4,22.5,77
2024-09-21 08:00:00,69.71673819742489,21.0,69.8,92.0,192.0,4.2,5.6,31.2,62,1006.6,23.7,66
2024-09-21 09:00:00,69.71673819742489,21.0,69.2,90.0,189.0,4.3,5.1,31.1,63,1005.8,24.5,33
2024-09-21 10:00:00,69.71673819742489,21.0,68.2,83.0,191.0,5.1,4.9,30.7,64,1005.5,25.5,15
2024-09-21 11:00:00,69.08583690987125,20.7,66.8,72.0,196.0,6.5,4.8,30.2,65,1005.4,24.3,17
2024-09-21 12:00:00,69.08583690987125,20.7,67.3,63.0,202.0,8.4,5.0,29.7,67,1005.7,22.5,19
2024-09-21 13:00:00,70.137339055794,21.2,68.5,58.0,207.0,9.9,5.0,28.6,70,1006.3,22.6,8
2024-09-21 14:00:00,71.3991416309013,21.8,68.5,51.0,213.0,12.1,5.0,28.1,72,1006.7,19.3,45
2024-09-21 15:00:00,72.24034334763948,22.2,69.8,46.0,216.0,13.5,4.9,27.9,74,1007.3,18.6,5
2024-09-21 16:00:00,73.50214592274679,22.8,71.2,45.0,215.0,13.7,4.8,27.6,76,1007.9,17.1,3
2024-09-21 17:00:00,74.55364806866953,23.3,70.3,45.0,212.0,13.3,4.7,27.5,77,1008.4,15.3,10
2024-09-21 18:00:00,74.97424892703863,23.5,68.5,46.0,205.0,12.5,4.6,27.2,78,1008.6,14.9,14
2024-09-21 19:00:00,74.97424892703863,23.5,66.6,47.0,194.0,11.3,4.4,27.0,79,1008.4,14.8,19
2024-09-21 20:00:00,74.76394849785407,23.4,66.1,48.0,180.0,9.7,4.1,26.9,80,1008.0,14.4,8
2024-09-21 21:00:00,74.55364806866953,23.3,66.6,49.0,168.0,8.4,4.0,26.5,82,1007.4,14.0,2
2024-09-21 22:00:00,73.50214592274679,22.8,65.0,49.0,158.0,7.5,4.0,26.4,82,1007.1,14.1,3
2024-09-21 23:00:00,72.03004291845494,22.1,63.3,49.0,149.0,6.9,4.1,26.3,83,1007.2,13.7,5
2024-09-22 00:00:00,70.34763948497854,21.3,62.4,49.0,152.0,7.0,4.4,26.2,83,1007.3,13.3,18
2024-09-22 01:00:00,70.34763948497854,21.3,63.1,49.0,172.0,8.3,4.7,26.5,84,1007.6,14.4,3
2024-09-22 02:00:00,72.24034334763948,22.2,64.7,50.0,198.0,10.0,5.2,26.9,81,1007.8,15.5,5
2024-09-22 03:00:00,71.18884120171674,21.7,74.3,54.0,216.0,10.7,5.5,28.1,74,1008.2,20.5,14
2024-09-22 04:00:00,71.18884120171674,21.7,76.8,63.0,215.0,9.4,5.7,29.5,67,1008.5,20.9,23
2024-09-22 05:00:00,71.8197424892704,22.0,78.0,75.0,206.0,7.0,5.8,30.5,61,1008.5,21.2,19
2024-09-22 06:00:00,72.66094420600858,22.4,79.2,85.0,197.0,5.2,5.8,31.2,59,1008.1,22.5,20
2024-09-22 07:00:00,73.08154506437769,22.6,79.4,90.0,193.0,4.3,5.6,31.5,59,1007.4,23.8,16
2024-09-22 08:00:00,72.87124463519314,22.5,79.2,93.0,190.0,4.0,5.4,31.5,59,1006.5,24.7,4
2024-09-22 09:00:00,72.24034334763948,22.2,78.2,92.0,190.0,4.2,5.1,31.4,59,1005.6,25.3,1
2024-09-22 10:00:00,71.3991416309013,21.8,76.1,85.0,195.0,5.2,4.9,31.0,61,1005.0,25.9,2
2024-09-22 11:00:00,70.34763948497854,21.3,73.3,74.0,204.0,6.8,4.7,30.3,64,1005.1,25.7,4
2024-09-22 12:00:00,71.60944206008584,21.9,75.0,65.0,208.0,8.9,5.0,29.5,67,1005.2,24.1,1
2024-09-22 13:00:00,72.24034334763948,22.2,73.3,59.0,216.0,10.8,5.0,28.5,72,1005.8,20.3,3
2024-09-22 14:00:00,72.66094420600858,22.4,70.5,51.0,227.0,13.4,5.1,27.6,75,1005.9,18.7,1
2024-09-22 15:00:00,72.66094420600858,22.4,69.2,46.0,232.0,14.9,5.1,27.6,77,1006.4,18.0,7
2024-09-22 16:00:00,72.87124463519314,22.5,67.8,45.0,225.0,14.4,5.0,27.5,78,1006.8,18.8,1
2024-09-22 17:00:00,72.24034334763948,22.2,66.1,47.0,213.0,12.8,4.9,27.3,80,1007.1,17.1,4
2024-09-22 18:00:00,72.45064377682404,22.3,65.7,49.0,201.0,11.4,4.7,27.2,80,1007.0,15.1,12
2024-09-22 19:00:00,72.03004291845494,22.1,63.1,49.0,193.0,10.5,4.5,27.0,81,1007.1,14.2,16
2024-09-22 20:00:00,71.60944206008584,21.9,61.5,49.0,185.0,9.7,4.3,27.0,82,1006.7,14.3,23
2024-09-22 21:00:00,70.76824034334764,21.5,59.1,49.0,178.0,8.9,4.2,26.9,83,1006.2,15.0,12
2024-09-22 22:00:00,69.08583690987125,20.7,56.9,49.0,168.0,7.9,4.2,26.8,83,1006.1,14.8,5
2024-09-22 23:00:00,67.40343347639485,19.9,54.8,49.0,158.0,7.0,4.2,26.7,84,1006.3,14.8,1
2024-09-23 00:00:00,64.87982832618026,18.7,52.4,50.0,155.0,6.4,4.2,26.6,83,1006.3,15.2,26
2024-09-23 01:00:00,65.09012875536482,18.8,53.7,50.0,174.0,7.8,4.6,27.0,82,1006.7,15.6,34
2024-09-23 02:00:00,66.77253218884121,19.6,55.4,50.0,201.0,9.6,5.1,27.4,80,1007.0,16.3,40
2024-09-23 03:00:00,66.14163090128756,19.3,64.3,53.0,219.0,10.4,5.5,28.6,73,1007.5,21.0,37
2024-09-23 04:00:00,66.56223175965665,19.5,66.8,63.0,221.0,9.3,5.8,30.1,65,1008.0,20.5,58
2024-09-23 05:00:00,67.61373390557941,20.0,68.7,76.0,214.0,7.2,6.0,30.9,62,1007.9,21.7,19
2024-09-23 06:00:00,68.8755364806867,20.6,70.1,86.0,207.0,5.5,6.0,31.8,59,1007.9,23.0,18
2024-09-23 07:00:00,69.2961373390558,20.8,71.5,91.0,200.0,4.6,5.7,32.0,59,1007.3,23.9,40
2024-09-23 08:00:00,69.2961373390558,20.8,71.5,94.0,192.0,4.1,5.3,32.0,59,1006.6,25.2,48
2024-09-23 09:00:00,68.8755364806867,20.6,70.3,92.0,189.0,4.2,4.9,31.8,61,1005.7,26.4,43
2024-09-23 10:00:00,68.24463519313305,20.3,68.9,84.0,194.0,5.3,4.8,31.4,62,1005.1,26.8,38
2024-09-23 11:00:00,67.61373390557941,20.0,66.8,73.0,205.0,7.0,4.7,30.6,65,1004.6,26.5,9
2024-09-23 12:00:00,66.98283261802575,19.7,63.8,64.0,204.0,8.7,4.8,29.8,68,1004.8,23.4,9
2024-09-23 13:00:00,68.24463519313305,20.3,62.9,59.0,210.0,10.2,4.7,29.0,71,1005.7,21.7,6
2024-09-23 14:00:00,69.08583690987125,20.7,60.8,51.0,217.0,12.3,4.7,28.0,76,1005.7,20.8,45
2024-09-23 15:00:00,69.2961373390558,20.8,59.6,46.0,221.0,13.6,4.6,28.0,77,1006.0,19.7,80
2024-09-23 16:00:00,69.50643776824035,20.9,58.4,45.0,218.0,13.4,4.6,27.9,78,1006.9,17.8,75
2024-09-23 17:00:00,70.55793991416309,21.4,57.7,47.0,210.0,12.4,4.6,27.8,78,1007.3,17.8,83
2024-09-23 18:00:00,70.9785407725322,21.6,56.8,48.0,201.0,11.3,4.6,27.7,78,1007.3,17.9,82
2024-09-23 19:00:00,70.9785407725322,21.6,54.7,48.0,191.0,10.2,4.4,27.5,80,1007.2,16.6,92
2024-09-23 20:00:00,70.137339055794,21.2,53.1,49.0,179.0,9.1,4.2,27.2,82,1006.7,16.6,92
2024-09-23 21:00:00,69.08583690987125,20.7,51.1,49.0,168.0,8.1,4.0,27.1,83,1006.1,16.2,83
2024-09-23 22:00:00,67.40343347639485,19.9,49.4,49.0,157.0,7.3,4.0,27.0,83,1005.5,15.1,75
2024-09-23 23:00:00,65.93133047210301,19.2,48.2,49.0,147.0,6.6,4.1,26.9,83,1005.4,14.9,97
2024-09-24 00:00:00,62.56652360515022,17.6,46.7,49.0,147.0,6.5,4.3,26.8,84,1005.6,15.3,95
2024-09-24 01:00:00,62.56652360515022,17.6,48.5,48.0,167.0,7.9,4.6,27.0,84,1005.6,16.3,94
2024-09-24 02:00:00,63.61802575107296,18.1,50.8,48.0,196.0,9.7,5.1,27.3,82,1006.1,16.9,97
2024-09-24 03:00:00,62.987124463519315,17.8,58.0,51.0,215.0,10.6,5.6,28.5,75,1006.3,20.7,83
2024-09-24 04:00:00,63.61802575107296,18.1,59.8,62.0,218.0,9.6,6.3,30.0,67,1006.8,21.1,66
2024-09-24 05:00:00,64.87982832618026,18.7,62.6,76.0,213.0,7.6,7.1,31.0,63,1006.3,22.0,50
2024-09-24 06:00:00,66.3519313304721,19.4,66.1,87.0,206.0,6.0,7.5,31.5,62,1005.8,23.1,54
2024-09-24 07:00:00,67.61373390557941,20.0,69.4,93.0,198.0,5.0,7.1,32.0,60,1005.2,25.0,79
2024-09-24 08:00:00,68.0343347639485,20.2,71.2,95.0,190.0,4.4,6.2,32.0,60,1004.3,25.8,89
2024-09-24 09:00:00,68.24463519313305,20.3,71.5,93.0,185.0,4.4,5.5,31.6,62,1003.4,26.5,88
2024-09-24 10:00:00,67.40343347639485,19.9,69.2,85.0,188.0,5.4,5.1,31.0,64,1002.8,26.9,4
2024-09-24 11:00:00,66.14163090128756,19.3,64.5,72.0,196.0,7.2,4.9,30.5,66,1002.2,26.5,0
2024-09-24 12:00:00,65.30042918454936,18.9,56.2,62.0,196.0,8.7,4.9,29.8,69,1002.3,25.1,1
2024-09-24 13:00:00,65.93133047210301,19.2,52.4,57.0,204.0,10.6,4.9,29.4,70,1003.6,20.0,41
2024-09-24 14:00:00,66.77253218884121,19.6,48.5,49.0,214.0,13.2,4.8,28.6,74,1003.9,20.0,34
2024-09-24 15:00:00,67.19313304721031,19.8,46.4,44.0,220.0,14.9,4.8,28.5,75,1004.7,20.3,95
2024-09-24 16:00:00,67.82403433476395,20.1,45.4,43.0,218.0,15.0,4.8,28.3,76,1005.3,19.6,100
2024-09-24 17:00:00,68.24463519313305,20.3,44.8,43.0,211.0,14.3,4.8,28.2,76,1005.5,19.8,99
2024-09-24 18:00:00,68.66523605150215,20.5,44.4,44.0,202.0,13.3,4.7,28.0,78,1005.2,20.2,83
2024-09-24 19:00:00,68.8755364806867,20.6,44.1,44.0,191.0,12.2,4.5,27.8,80,1004.9,19.3,82
2024-09-24 20:00:00,68.66523605150215,20.5,43.4,44.0,177.0,11.0,4.2,27.4,82,1004.6,17.8,94
2024-09-24 21:00:00,68.24463519313305,20.3,42.4,44.0,165.0,9.9,4.1,27.0,84,1003.8,15.0,92
2024-09-24 22:00:00,66.77253218884121,19.6,40.4,44.0,153.0,9.0,4.2,27.0,85,1003.5,13.6,92
2024-09-24 23:00:00,65.09012875536482,18.8,38.9,43.0,142.0,8.3,4.4,26.8,86,1003.3,12.8,62
2024-09-25 00:00:00,60.88412017167382,16.8,33.1,39.0,156.0,10.0,5.3,26.5,87,1003.5,11.7,65
2024-09-25 01:00:00,61.72532188841202,17.2,34.7,39.0,181.0,11.6,5.9,26.6,89,1004.1,10.4,37
2024-09-25 02:00:00,65.30042918454936,18.9,38.2,40.0,216.0,13.6,6.8,27.0,87,1004.9,12.1,49
2024-09-25 03:00:00,63.407725321888414,18.0,42.7,45.0,236.0,14.3,7.3,28.4,78,1005.3,17.6,50
2024-09-25 04:00:00,62.987124463519315,17.8,46.0,57.0,229.0,12.2,7.2,29.6,71,1005.8,18.8,92
2024-09-25 05:00:00,63.197424892703864,17.9,49.5,72.0,209.0,8.7,6.8,30.8,66,1005.8,19.9,75
2024-09-25 06:00:00,64.45922746781116,18.5,51.2,84.0,191.0,6.0,6.4,31.4,62,1005.5,19.9,43
2024-09-25 07:00:00,64.87982832618026,18.7,52.0,89.0,181.0,4.7,6.0,32.3,57,1004.7,19.4,56
2024-09-25 08:00:00,64.66952789699572,18.6,51.5,91.0,174.0,4.2,5.6,32.2,60,1004.0,21.9,49
2024-09-25 09:00:00,64.45922746781116,18.5,50.1,89.0,172.0,4.4,5.3,31.7,62,1003.4,24.0,13
2024-09-25 10:00:00,64.45922746781116,18.5,49.1,82.0,180.0,5.6,5.2,31.3,64,1002.7,24.7,12
2024-09-25 11:00:00,64.2489270386266,18.4,47.7,72.0,193.0,7.6,5.2,30.6,67,1002.5,24.7,7
2024-09-25 12:00:00,62.56652360515022,17.6,42.1,66.0,199.0,9.9,6.0,29.8,70,1002.5,23.8,22
2024-09-25 13:00:00,62.987124463519315,17.8,40.7,58.0,208.0,12.2,5.7,29.1,71,1003.1,19.0,41
2024-09-25 14:00:00,63.82832618025751,18.2,39.3,47.0,220.0,15.4,5.4,28.5,74,1003.3,18.0,57
2024-09-25 15:00:00,64.66952789699572,18.6,39.6,40.0,226.0,17.3,5.1,28.1,77,1003.9,17.1,67
2024-09-25 16:00:00,65.72103004291846,19.1,40.7,39.0,221.0,16.9,5.1,28.0,78,1004.7,16.3,53
2024-09-25 17:00:00,66.77253218884121,19.6,41.8,41.0,209.0,15.2,5.3,27.7,79,1004.9,15.1,34
2024-09-25 18:00:00,68.0343347639485,20.2,43.2,43.0,198.0,13.6,5.3,27.5,80,1004.8,14.2,62
2024-09-25 19:00:00,69.2961373390558,20.8,43.8,43.0,190.0,12.6,5.1,27.5,80,1004.6,13.9,35
2024-09-25 20:00:00,69.50643776824035,20.9,44.2,43.0,184.0,11.7,4.7,27.2,83,1004.2,12.9,30
2024-09-25 21:00:00,68.0343347639485,20.2,43.4,43.0,176.0,10.8,4.5,26.9,84,1003.9,9.8,33
2024-09-25 22:00:00,66.3519313304721,19.4,42.7,43.0,163.0,9.6,4.5,26.8,85,1003.5,8.8,20
2024-09-25 23:00:00,64.87982832618026,18.7,42.3,43.0,149.0,8.4,4.6,26.6,86,1003.3,9.9,29
2024-09-26 00:00:00,61.72532188841202,17.2,39.5,43.0,148.0,8.0,4.7,26.6,86,1003.3,11.6,51
2024-09-26 01:00:00,62.776824034334766,17.7,41.4,42.0,175.0,9.8,5.2,26.8,86,1003.5,11.7,91
2024-09-26 02:00:00,65.93133047210301,19.2,45.4,42.0,211.0,12.3,5.9,27.4,83,1004.2,12.4,76
2024-09-26 03:00:00,65.5107296137339,19.0,51.5,46.0,234.0,13.3,6.4,28.8,75,1004.4,17.8,50
2024-09-26 04:00:00,65.5107296137339,19.0,53.3,57.0,230.0,11.6,6.6,30.1,67,1004.6,18.3,69
2024-09-26 05:00:00,65.93133047210301,19.2,54.7,72.0,212.0,8.4,6.5,31.2,63,1004.6,17.4,54
2024-09-26 06:00:00,66.3519313304721,19.4,55.5,84.0,196.0,5.9,6.4,32.2,59,1004.3,18.9,68
2024-09-26 07:00:00,66.14163090128756,19.3,55.4,90.0,187.0,4.7,6.1,32.8,57,1003.5,22.7,7
2024-09-26 08:00:00,65.72103004291846,19.1,55.2,92.0,180.0,4.2,5.8,32.8,57,1002.5,24.4,35
2024-09-26 09:00:00,64.66952789699572,18.6,54.4,90.0,178.0,4.5,5.5,32.5,59,1001.9,25.1,16
2024-09-26 10:00:00,64.03862660944206,18.3,53.7,82.0,185.0,5.8,5.3,31.9,61,1001.3,24.4,7
2024-09-26 11:00:00,63.407725321888414,18.0,52.3,69.0,197.0,7.9,5.2,31.0,65,1001.0,24.2,0
2024-09-26 12:00:00,61.30472103004292,17.0,48.3,62.0,218.0,11.3,5.5,30.2,69,1001.1,22.7,57
2024-09-26 13:00:00,61.72532188841202,17.2,47.1,54.0,230.0,13.9,5.2,29.0,75,1001.7,19.9,58
2024-09-26 14:00:00,62.35622317596567,17.5,45.2,43.0,245.0,17.5,4.9,28.2,80,1002.3,18.9,100
2024-09-26 15:00:00,62.56652360515022,17.6,44.4,35.0,251.0,19.5,4.6,28.0,80,1003.1,18.8,100
2024-09-26 16:00:00,62.987124463519315,17.8,44.2,34.0,241.0,18.7,4.6,28.0,81,1003.8,18.8,97
2024-09-26 17:00:00,63.61802575107296,18.1,44.5,36.0,221.0,16.4,4.7,27.8,82,1003.9,18.7,96
2024-09-26 18:00:00,64.2489270386266,18.4,44.2,39.0,201.0,14.0,4.7,27.6,83,1003.9,16.7,94
2024-09-26 19:00:00,64.2489270386266,18.4,44.0,41.0,181.0,11.7,4.4,27.5,83,1004.0,16.7,94
